1296795857 1603 317 477 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296798600 1603 317 479 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296799968 1603 317 480 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296823986 1604 317 480 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296824010 1605 317 480 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1296824027 1606 317 480 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297040318 1606 318 480 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297041884 1606 320 481 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297045714 1606 320 482 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297049262 1606 321 482 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297054318 1606 322 482 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297062057 1606 323 482 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297108395 1607 323 482 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297108463 1608 323 482 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297108477 1609 323 482 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297115073 1610 323 483 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297126632 1610 323 484 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297126680 1610 324 484 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297133558 1610 325 484 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297133800 1610 327 484 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297148495 1610 327 485 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297163811 1610 327 486 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297190047 1611 327 486 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297211362 1611 328 486 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297212780 1611 329 486 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297213138 1611 330 486 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297337389 1611 330 487 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297337437 1611 330 488 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297401156 1611 331 488 137 0 0 0 63 0 31 32 22 24 14 13 0 10 0 0 1
1297442003 1611 331 488 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1297455712 1612 331 488 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1297468781 1614 331 488 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1297748844 1615 332 488 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1297890800 1616 332 488 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1297890823 1617 332 488 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1297890916 1618 332 488 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1297891071 1619 332 489 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1297919792 1619 332 490 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1297923012 1619 332 491 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1297959821 1620 332 491 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1297960837 1621 336 491 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1297988797 1621 337 492 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1297991680 1621 339 492 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1297994271 1621 340 492 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1298019825 1621 340 493 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1298245105 1621 341 493 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1298246268 1621 342 493 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1298417219 1621 342 494 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1298417361 1621 342 495 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1298417434 1621 343 495 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1298425201 1621 343 496 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1298428567 1621 343 497 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1298429711 1621 343 498 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1298429902 1621 343 499 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1298604316 1621 344 499 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1298851764 1621 345 499 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1298938592 1621 346 499 137 0 0 0 63 0 32 32 22 24 14 13 0 10 0 0 1
1299098753 1622 346 499 137 0 0 1 63 0 32 32 22 24 14 13 0 10 0 0 1
1299154591 1622 346 501 137 0 0 1 63 0 32 32 22 24 14 13 0 10 0 0 1
1299199088 1622 347 501 137 0 0 1 63 0 32 32 22 24 14 13 0 10 0 0 1
1299203074 1623 347 501 137 0 0 1 63 0 32 32 22 24 14 13 0 10 0 0 1
1299205226 1625 347 501 137 0 0 1 63 0 32 32 22 24 14 13 0 10 0 0 1
1299208232 1626 347 501 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299218972 1626 348 501 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299219809 1626 349 501 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299221262 1626 350 501 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299221284 1626 351 501 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299221336 1626 352 501 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299221354 1626 353 501 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299221532 1626 354 501 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299223682 1626 355 501 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299225512 1626 355 503 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299253900 1626 355 504 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299255164 1626 355 505 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299255337 1626 355 506 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299256788 1626 355 507 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299455725 1626 356 507 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299470966 1626 356 508 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299540568 1626 357 508 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299600230 1627 357 509 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299634755 1627 357 510 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299688739 1628 357 510 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299688759 1629 357 510 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299713065 1629 357 511 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299713173 1629 357 512 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299730486 1629 358 512 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299734168 1629 359 512 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299739018 1629 360 512 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299784355 1630 360 512 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299810941 1630 363 512 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299823012 1630 364 512 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299825100 1630 365 512 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299859077 1631 365 512 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299859232 1632 365 512 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1299859259 1633 365 512 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300059194 1633 366 512 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300059268 1633 367 512 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300059271 1633 369 512 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300082452 1633 370 512 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300145836 1633 371 512 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300228418 1633 372 512 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300235203 1634 372 512 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300238098 1635 372 512 137 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300276543 1637 372 512 138 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300316252 1637 373 513 138 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300319386 1637 373 514 138 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300391129 1638 373 514 138 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300404994 1638 374 514 138 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300407845 1638 374 515 138 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300419503 1638 376 516 138 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300431132 1638 378 516 138 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300701972 1638 379 516 138 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300713475 1639 379 516 138 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300713650 1640 379 516 138 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300717980 1641 379 516 138 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300739720 1642 379 516 138 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300745991 1643 379 517 138 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300748808 1643 379 518 138 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300749097 1643 379 519 139 0 0 2 63 0 32 32 22 24 14 13 0 10 0 0 1
1300756385 1643 380 519 139 0 0 3 63 0 32 32 22 24 14 13 0 10 0 0 1
1300801593 1644 380 519 139 0 0 3 63 0 32 32 22 24 14 13 0 10 0 0 1
1300805692 1646 380 519 139 0 0 3 63 0 32 32 22 24 14 13 0 10 0 0 1
1300858829 1646 380 520 139 0 0 3 63 0 32 32 22 24 14 13 0 10 0 0 1
1300858962 1646 380 522 139 0 0 4 63 0 32 32 22 24 14 13 0 10 0 0 1
1300863100 1646 380 523 139 0 0 4 63 0 32 32 22 24 14 13 0 10 0 0 1
1300864570 1646 381 523 139 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1300942554 1646 381 524 139 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1300942909 1646 381 525 139 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1300946823 1646 381 526 139 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301014974 1646 382 526 139 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301028841 1646 383 526 139 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301065272 1647 383 526 139 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301281263 1647 383 527 139 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301326075 1648 383 527 140 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301404975 1648 383 527 141 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301624332 1648 383 528 141 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301629328 1648 385 528 141 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301634022 1648 386 530 141 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301635924 1648 387 530 141 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301637151 1649 388 530 141 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301641747 1650 389 530 141 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301642670 1650 390 530 141 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301642943 1650 391 531 141 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301643418 1650 391 532 141 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301870181 1650 392 532 141 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301879144 1650 392 534 141 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301890301 1650 392 535 141 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301896841 1650 393 535 141 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301898726 1650 394 535 141 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301900223 1650 395 535 141 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301920115 1652 396 535 141 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301977749 1652 397 535 141 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301979271 1652 398 535 141 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1301984581 1652 398 535 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302015887 1653 398 535 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302044990 1654 398 535 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302049466 1655 398 537 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302050458 1655 398 538 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302073067 1655 399 538 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302074355 1655 400 538 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302074501 1655 401 538 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302097744 1656 401 538 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302153514 1656 402 538 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302155038 1656 402 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302182810 1657 402 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302191533 1658 402 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302205182 1659 402 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302205215 1660 402 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302220537 1660 403 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302220603 1660 404 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302229454 1660 405 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302229482 1660 406 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302231665 1660 408 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302492469 1662 409 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302569206 1662 410 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302652943 1662 411 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302652960 1662 412 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302708312 1663 412 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302708342 1664 412 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302715652 1665 412 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302715708 1667 412 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302727537 1668 413 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302752976 1668 414 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302755972 1668 416 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302758484 1668 417 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302851485 1668 418 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302851499 1668 419 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302851507 1668 420 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302851800 1668 421 539 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302851883 1668 424 540 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302852673 1669 425 540 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302852963 1669 426 540 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302853233 1669 427 540 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302854778 1669 428 540 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302873201 1671 428 540 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302884282 1672 428 540 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302884299 1673 428 540 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302896465 1674 428 540 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1302896610 1675 428 540 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1303106001 1675 428 542 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1303270400 1675 428 543 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1303270457 1675 428 544 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1303270485 1675 428 545 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1303270543 1675 428 546 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1303270570 1675 428 547 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1303270638 1675 428 548 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1303279251 1675 428 549 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1303291076 1675 428 550 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1303302854 1675 428 551 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1303405319 1676 428 551 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1303871556 1676 428 552 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1303926282 1677 428 552 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1303927052 1678 428 552 142 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1303995984 1678 428 552 143 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304033666 1678 428 553 143 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304036816 1678 428 564 143 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304044145 1678 428 565 143 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304061024 1678 428 566 143 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304071572 1678 429 566 144 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304384518 1678 429 567 144 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304405701 1678 429 567 146 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304426637 1678 429 567 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304468298 1678 430 567 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304478611 1678 432 567 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304479920 1678 433 567 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304483270 1678 433 568 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304561759 1678 433 569 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304562056 1678 433 570 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304567968 1678 433 571 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304567999 1678 433 572 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304568490 1678 433 573 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304568549 1678 433 574 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304617396 1679 433 574 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304635009 1679 433 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304652163 1679 434 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304654432 1679 435 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304924957 1679 436 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304987185 1679 437 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1304987359 1679 438 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305004178 1679 439 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305038502 1680 439 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305053222 1682 439 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305057371 1685 439 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305069832 1687 439 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305159008 1687 440 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305181927 1687 441 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305229851 1688 441 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305241645 1688 442 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305244334 1689 443 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305314099 1690 443 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305314210 1691 443 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305314314 1692 443 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305314400 1693 443 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305314517 1695 443 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305314771 1696 443 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305314835 1697 443 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305316011 1698 443 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305316052 1699 443 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305316125 1700 443 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305316243 1701 443 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305317128 1702 443 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305470611 1703 443 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305494969 1704 443 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305500358 1704 446 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305527430 1704 447 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305550567 1705 447 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305553724 1706 447 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305553747 1707 447 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305558837 1708 447 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305591624 1708 448 575 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305595318 1709 449 576 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305651907 1710 449 576 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305658172 1711 449 576 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305686148 1711 450 576 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305689326 1711 450 578 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305692679 1711 450 579 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305734502 1712 450 579 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305744316 1713 450 579 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305852690 1713 451 579 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305853484 1713 452 579 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305870322 1713 453 579 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305870637 1713 454 579 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1305870650 1713 455 579 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1306124343 1713 456 579 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1306124391 1713 457 579 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1306214452 1713 458 579 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1306344914 1714 458 579 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1306346628 1715 458 579 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1306349329 1716 458 579 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1306355985 1717 458 579 148 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1306357496 1717 458 579 149 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1306439985 1718 458 579 149 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1306440008 1719 458 579 149 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1306440021 1720 458 579 149 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1306440032 1721 458 579 149 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1306440043 1722 458 579 149 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1306440056 1723 458 579 149 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1306474401 1723 459 579 149 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1306504876 1723 459 580 149 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1306722270 1723 459 581 149 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1306723836 1723 460 581 149 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1306740356 1723 461 581 149 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1306813283 1723 461 582 149 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
1306882723 1723 461 583 149 0 0 5 63 0 32 32 22 24 14 13 0 10 0 0 1
